table,field,fieldId,type,records,populated,pct,classification,evidence
Homework Completions,Total Homework XP Awarded,fldwiaO5UWbg9IIka,formula,19,19,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Item Type,fld9ckzrVOBXfbdNr,singleSelect,19,13,68.42,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/067-homework-link-or-create-completion-from-reflection-quiz.js, tools/testing/tests/run_020_pha_script.mjs"
Homework Completions,Parent Feedback Sent On,fldjcY8iAA5qkW7Qc,dateTime,19,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, tools/testing/ops_email_readiness_probe.mjs"
Homework Completions,Parent Feedback Send Error,fldUTn2YoCWeXsT5I,multilineText,19,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Parent Feedback Subject,fldAnwLZilK1Tn4o2,singleLineText,19,3,15.79,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Homework Completions RID,fldKjhzUPSQS9m9wG,formula,19,19,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Automation Error,fldBrKRbV9qs6rQTZ,multilineText,19,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/057-achievements-and-milestones-calculate-perfect-week-eligibility.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js, airtable/automations/shooting-challenge/064-homework-review-and-xp-prepare-homework-xp-award.js"
Homework Completions,Submission Asset: Original File Name (lookup),fldFS46avqRlCYc4i,multipleLookupValues,19,13,68.42,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Submission Asset: Upload Status (lookup),fldI8bGAf7c1eMwvz,multipleLookupValues,19,13,68.42,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Submission Asset: Uploaded At (lookup),fldfBm12yOSogVp6g,multipleLookupValues,19,7,36.84,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Submission Asset: Upload Error (lookup),fldtReawZBREtYrKz,multipleLookupValues,19,7,36.84,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Total Linked Submission Assets (rollup),fldcRGMdGYVPIGhgD,rollup,19,19,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Total Uploaded Submission Assets (rollup),fldz6pzDPOBEyQPIR,rollup,19,19,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,ZZZ DELETE — Submission Asset Review Summary (invalid legacy),fldHchlovIaPlGKLk,formula,19,0,0.0,QUARANTINED FOR DELETE,renamed for Mike UI delete; Meta API field DELETE returns 404
Homework Completions,Submitted Asset File Names,fldq8HdodVgQMlylM,multipleLookupValues,19,13,68.42,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Submitted Asset Upload Statuses,fldwaM1YePyV7x57d,multipleLookupValues,19,13,68.42,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Submitted Asset Uploaded At,fldzIx93GXg7syqwA,multipleLookupValues,19,7,36.84,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Review Status,fld3MBgft5N0hCnbS,singleSelect,19,13,68.42,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/007-submission-intake-and-asset-creation-duplicate-checker-for-submissions.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/042-levels-and-progression-assign-current-and-next-level-with-gate-blocking.js"
Homework Completions,Submission Date,fldXNjet2ItpCfAZr,date,19,15,78.95,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Enrollment,fldfK3h5ucx3WdFNS,multipleRecordLinks,19,19,100.0,HAS DEPENDENTS,referenced by 4 field(s)
Homework Completions,Week,fldesgOUPcUoo9S2q,multipleRecordLinks,19,4,21.05,HAS DEPENDENTS,referenced by 3 field(s)
Homework Completions,Item Slot,fldnxt05lxlVRuj7p,singleSelect,19,15,78.95,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Homework,fldotQdQqQ7RKVQGg,multipleRecordLinks,19,15,78.95,HAS DEPENDENTS,referenced by 3 field(s)
Homework Completions,All Submitted Files Uploaded?,fldpQj6QhCexD5bMx,formula,19,19,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Submission Assets,fldKy5hltmJc6A8Jx,multipleRecordLinks,19,13,68.42,HAS DEPENDENTS,referenced by 17 field(s)
Homework Completions,Satisfactory?,fldh4ohAiEdp8oejg,checkbox,19,12,63.16,HAS DEPENDENTS,referenced by 3 field(s)
Homework Completions,Extra Credit?,fldLgx4GGYyfsajd5,checkbox,19,1,5.26,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Coach Feedback,fldARDQ1SSYLElstx,multilineText,19,13,68.42,HAS DEPENDENTS,referenced by 3 field(s)
Homework Completions,Award Status,flddYu02VLUrk4qtg,singleSelect,19,15,78.95,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js"
Homework Completions,Parent Feedback Ready?,fldEqqLhLQINkbzdR,checkbox,19,7,36.84,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, tools/airtable/export_airtable_schema.py"
Homework Completions,Parent Feedback Sent?,fldYmNDVqhFtmI8Ov,checkbox,19,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/072-email-notifications-and-external-handoffs-build-weekly-summary-email-package.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js"
Homework Completions,XP Events,fldBv878RIIC5tpE0,multipleRecordLinks,19,6,31.58,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions, Submission Asset Count,fldczbWDjNmiH8riS,formula,19,19,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5I-rec1PzA7th0qJbsN4.json, tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json"
Homework Completions,Final Reflection Quiz Submissions,fldxn4crSQHzGhK3t,multipleRecordLinks,19,0,0.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Linked Asset Duplicate?,fldOeJGckQnYlWI2J,multipleLookupValues,19,13,68.42,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Homework Completions,Linked Asset Duplicate Status,fldutIRItKLRlcnYF,multipleLookupValues,19,7,36.84,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Homework Completions,Linked Asset Duplicate Notes,fldqioldeDlWcHKly,multipleLookupValues,19,7,36.84,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Homework Completions,Linked Asset Duplicate Match Record,fldoOVFGOHb32c0wZ,multipleLookupValues,19,1,5.26,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Homework Completions,Linked Asset Duplicate Match Strength,fldtFXniAJjGVu19u,multipleLookupValues,19,7,36.84,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5A-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5B-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json"
Homework Completions,Linked Asset Duplicate Review Status,fldWFJGKzeXneoEHQ,multipleLookupValues,19,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Homework Completions,Final Reflection Quiz Submissions 2,fldTXDGG63jE9cGW0,singleLineText,19,0,0.0,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Homework Completions,Activity XP Display Label,fld5VXYlgJgFy6rhq,formula,19,19,100.0,REPO REFERENCED,"repo hits: tools/airtable/_preview/c023-dev-stage5-S5C-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5D-recF86pJTIMFoEypJ.json, tools/airtable/_preview/c023-dev-stage5-S5E-recF86pJTIMFoEypJ.json"
Homework Completions,Testing Scenarios,fld2HwO24PSdURGEo,multipleRecordLinks,19,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/115-engineering-test-framework-run-testing-scenario-daily-submission.js, tools/airtable/overnight_config_xp_prod_probe.py, tools/airtable/_c025_stage17_create_etf_scenario.py"
Homework Completions,Program Homework Assignment,fldmhkFv4qVxfnROP,multipleRecordLinks,19,3,15.79,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Review Status - Calculated,fldNA5yrvHZZ3NLGl,formula,19,19,100.0,REPO REFERENCED,repo hits: tools/testing/repair_perfect_week_testing.mjs
Homework Completions,Homework XP Enrollment Signature - Lkp,fldLsp9LpWsuKkoq9,multipleLookupValues,19,19,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Homework XP PHA Signature - Lkp,fldTLYHIvjqJKT7IP,multipleLookupValues,19,3,15.79,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Homework XP Event Signature - Lkp,fldbbuLny0aBTNQJk,multipleLookupValues,19,6,31.58,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Homework XP Current Signature,fldZVNIZGkCQJg0ri,formula,19,19,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Last Homework XP Reconciled Signature,fldNEGMouVy1slkUz,singleLineText,19,13,68.42,HAS DEPENDENTS,referenced by 1 field(s)
Homework Completions,Homework XP Reconciliation Needed?,fldNfgScUEeClwGUg,formula,19,19,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/065-homework-review-and-xp-create-homework-xp-event.js, tools/testing/repair_perfect_week_testing.mjs, tools/testing/lib/sc-athlete-wf-lib.mjs"
Homework Completions,Submission Asset: Reviewer File URL (lookup),fldmPeEfBGiTKjbJq,multipleLookupValues,19,13,68.42,ACTIVE / KEEP,68.42% populated
Homework Completions,RecordId,fldoORAYyCaFUgoWN,formula,19,19,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Weeks,Week Name,fldvNgDbrO0yWuWrr,singleLineText,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Weeks,Record ID,fld5u278sXt1d4QvM,formula,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Weeks,Start Date,fldbvSVciJzE7DnxF,dateTime,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Weeks,End Date,fldKvPoOKSDcvuii7,dateTime,12,12,100.0,HAS DEPENDENTS,referenced by 3 field(s)
Weeks,Video Feedback,fld8tdkjgyYmrs4Eq,singleLineText,12,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/009-submission-intake-create-submission-assets.js, airtable/automations/shooting-challenge/013-submission-intake-create-or-link-video-feedback.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js"
Weeks,Submission Assets,fldo906P9t7nj9xmn,singleLineText,12,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/009-submission-intake-create-submission-assets.js, airtable/automations/shooting-challenge/013-submission-intake-create-or-link-video-feedback.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js"
Weeks,Week Key,fldHpANf8BGrg64kb,formula,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Weeks,Config - Lnk,fldmxGJwgb8zOREWP,multipleRecordLinks,12,11,91.67,HAS DEPENDENTS,referenced by 1 field(s)
Weeks,Submissions,fld8hxWh7fATBLghL,multipleRecordLinks,12,2,16.67,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, airtable/automations/shooting-challenge/007-submission-intake-and-asset-creation-duplicate-checker-for-submissions.js"
Weeks,Award Recipients,fldlFt4ncOqw44HCW,multipleRecordLinks,12,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/audit_goal_conquer_reconciliation.py"
Weeks,Weekly Athlete Summary,fld6YRmWGdKPQk8Vg,multipleRecordLinks,12,2,16.67,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/030-weekly-summary-and-goal-logic-copy-enrollment-grade-band-to-weekly-summary.js"
Weeks,Achievements,fld4UZ2Lf1lARdCkz,multipleRecordLinks,12,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/053-achievements-and-milestones-streak-occurrences-rebuild-and-upsert-from-submissions.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, airtable/automations/shooting-challenge/055-achievements-and-milestones-recalculate-current-shooting-streak-from-submission.js"
Weeks,Athlete Achievement Unlocks,fldgUOHI9XmxtmWmD,multipleRecordLinks,12,1,8.33,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/058-achievements-and-milestones-create-perfect-week-unlock.js, airtable/automations/shooting-challenge/059-achievements-and-milestones-create-xp-event-from-achievement-unlock.js, airtable/automations/shooting-challenge/066-achievements-and-milestones-create-shot-milestone-unlocks.js"
Weeks,XP Events,fldchUzF9JSCQzxai,multipleRecordLinks,12,1,8.33,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/031-weekly-summary-and-goal-logic-find-or-create-weekly-athlete-summary-from-submission.js, airtable/automations/shooting-challenge/035-weekly-summary-and-goal-logic-create-weekly-threshold-xp-events.js"
Weeks,Homework Completions,fldBCFzjforqsWunR,multipleRecordLinks,12,2,16.67,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/022-submission-intake-sync-child-upload-writeback-from-submission-asset.js, airtable/automations/shooting-challenge/033-weekly-summary-and-goal-logic-assign-homework-to-weekly-athlete-summary.js"
Weeks,FBC Curriculum - SYNC,fldTJZEWORITbiZKe,singleLineText,12,0,0.0,REPO REFERENCED,"repo hits: web/lib/airtable/public-tables.ts, tools/airtable/generate_final_summary_preview.py, tools/airtable/preview_final_email.py"
Weeks,Zoom Meetings,fldXFQaclGkhzX19o,multipleRecordLinks,12,2,16.67,HAS DEPENDENTS,referenced by 1 field(s)
Weeks,Streak Occurrences,fldxUGRr7iLw4WUVU,multipleRecordLinks,12,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/053-achievements-and-milestones-streak-occurrences-rebuild-and-upsert-from-submissions.js, airtable/automations/shooting-challenge/054-achievements-and-milestones-streak-occurrences-create-or-repair-streak-xp-event.js, tools/validate-v2-release-readiness.js"
Weeks,Program Instance,fldBsA60l4ONazDba,multipleRecordLinks,12,12,100.0,HAS DEPENDENTS,referenced by 2 field(s)
Weeks,Program Homework Assignments,fldhoZuVOZgvRZv5c,multipleRecordLinks,12,9,75.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js, airtable/automations/shooting-challenge/033-weekly-summary-and-goal-logic-assign-homework-to-weekly-athlete-summary.js"
Weeks,Reconciliation Source Signature,fld4CCio1Ns2m460l,formula,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Weeks,Zoom XP Week Signature,fldDJt0kzxARn8vnz,formula,12,12,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Weeks,Counts Toward Challenge?,fldjXvEIZ3mm5fJxL,checkbox,12,10,83.33,HAS DEPENDENTS,referenced by 1 field(s)
Program Instance - Sync,Name - Program Instance,fldrLB3z3EcgeLS72,multilineText,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/071-email-notifications-and-external-handoffs-send-homework-feedback-email-webhook.js, airtable/automations/shooting-challenge/073-email-notifications-and-external-handoffs-send-video-feedback-parent-email-webhook.js, airtable/automations/shooting-challenge/074-email-notifications-and-external-handoffs-send-weekly-summary-email-package-to-make.js"
Program Instance - Sync,Program - Linked,fldYXOVK4BgbWdP8A,singleLineText,3,3,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Program Instance - Sync,Event - Linked,fldyM4Gj74Hpm7vQj,singleLineText,3,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Program Instance - Sync,School Year - Linked,fldEQox8V8964YGhR,singleLineText,3,3,100.0,HAS DEPENDENTS,referenced by 1 field(s)
Program Instance - Sync,Start Date,fldpcPPBBmKw8v2xg,dateTime,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/034-weekly-summary-and-goal-logic-set-previous-week-helper-values.js"
Program Instance - Sync,End Date,fldg6KMb12xcdk9uY,dateTime,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/010-submission-intake-create-xp-event.js, airtable/automations/shooting-challenge/020-homework-link-or-create-homework-completion.js"
Program Instance - Sync,Registration Open,fldBBH43hK1LwV1Z6,dateTime,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, lib/challenge-year/contract.js"
Program Instance - Sync,Registration Closes,fldrxwx2EVjrIYzJm,dateTime,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, lib/challenge-year/contract.js"
Program Instance - Sync,Status,fldIW9Ep1PPpH53fu,singleSelect,3,3,100.0,ACTIVE / KEEP,100.00% populated
Program Instance - Sync,Cost,fldCBsMM09VkmqmDO,currency,3,3,100.0,ACTIVE / KEEP,100.00% populated
Program Instance - Sync,Season,fldJXvQ8hHvlUFe1Q,singleSelect,3,3,100.0,ACTIVE / KEEP,100.00% populated
Program Instance - Sync,Registration Required,fldmJnrgLc7hujEQm,checkbox,3,3,100.0,REPO REFERENCED,repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js
Program Instance - Sync,Price - Early Bird,fld586b23QhrJCIPN,currency,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/data/program-pricing.ts"
Program Instance - Sync,Deadline - Early Bird,fldUTuBd7kPYHNAws,dateTime,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/data/program-pricing.ts, tools/airtable/_preview/c025_related_fields.json"
Program Instance - Sync,Price - Regular,fld5zktvS9kc9SUrQ,currency,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/data/program-pricing.ts"
Program Instance - Sync,Deadline - Regular Price,fld5k390TYM0ll7YP,dateTime,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/data/program-pricing.ts, tools/airtable/_preview/c025_related_fields.json"
Program Instance - Sync,Price - Late,fldXzFiEn9BQCoKJX,currency,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/data/program-pricing.ts"
Program Instance - Sync,Calendar Integration,fldZE4LSdCeirrtgi,singleLineText,3,3,100.0,ACTIVE / KEEP,100.00% populated
Program Instance - Sync,Roster Group,fldYpggT5TUiG9TDL,singleLineText,3,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Program Instance - Sync,Description,fldUhKo0q9AJ67VNH,richText,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js, web/tests/search-indexing.spec.ts"
Program Instance - Sync,Cover Image,fldoBjUoDkBJjIOmk,multipleAttachments,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js, web/lib/airtable/homework-queries.ts"
Program Instance - Sync,QR - Registration,fldCFhtTTZ3uDjTMa,multipleAttachments,3,0,0.0,EMPTY — REVIEW,empty with no verified deps; confirm product intent
Program Instance - Sync,Program Code,fldgjw0b4OF5Dbxa1,singleSelect,3,0,0.0,REPO REFERENCED,repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js
Program Instance - Sync,Program Instance Key,fldIvI3K0RhOFJKCJ,multilineText,3,3,100.0,REPO REFERENCED,repo hits: tools/testing/seed_pha_from_curriculum.mjs
Program Instance - Sync,Registration URL,fldp7xrTqe1R0seSK,url,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, web/lib/registration.test.ts"
Program Instance - Sync,Daily Submission URL,fld4c6AyYxQMEH29y,url,3,2,66.67,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/076-email-notifications-and-external-handoffs-build-daily-submission-email-package.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js"
Program Instance - Sync,Welcome - Website URL,fldnQTVvC8VxSRgu0,url,3,3,100.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js"
Program Instance - Sync,Enrollments,fldWuPJCPJebVdcBg,multipleRecordLinks,3,1,33.33,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/001-enrollment-intake-and-setup-find-or-create-athlete-and-link-enrollment.js, airtable/automations/shooting-challenge/002-enrollment-intake-and-setup-assign-grade-band-initial.js, airtable/automations/shooting-challenge/003-enrollment-intake-and-setup-assign-grade-band-if-grade-changes.js"
Program Instance - Sync,Welcome - Subject Line,fldi8RUj4IoVXoAdK,singleLineText,3,0,0.0,REPO REFERENCED,repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js
Program Instance - Sync,Welcome - Intro Note,fldprXB4nEftYx417,multilineText,3,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js"
Program Instance - Sync,Why This Matters,fldLljmlGq7UwYP3h,multilineText,3,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/075-email-notifications-and-external-handoffs-build-challenge-welcome-email.js, airtable/automations/shooting-challenge/078A-email-notifications-and-external-handoffs-enrollment-create-welcome-email-handoff.js"
Program Instance - Sync,Award Recipients,fld82bOsQ2CLs0IaU,singleLineText,3,0,0.0,REPO REFERENCED,"repo hits: tools/airtable/audit_awards_catalog_and_connections.py, tools/airtable/audit_final_awards.py, tools/airtable/audit_goal_conquer_reconciliation.py"
Program Instance - Sync,Weeks,fld1Vcr2wdEs7BftY,multipleRecordLinks,3,1,33.33,REPO REFERENCED,repo hits: tools/airtable/_preview/c025_stage17_prod_schema_manifest_source.json
Program Instance - Sync,Submissions,fldMm8XUX9o5xXOE0,multipleRecordLinks,3,0,0.0,REPO REFERENCED,"repo hits: airtable/automations/shooting-challenge/005-submission-intake-and-asset-creation-assign-week-to-submission-homework-first.js, airtable/automations/shooting-challenge/006-submission-intake-and-asset-creation-set-video-count.js, airtable/automations/shooting-challenge/007-submission-intake-and-asset-creation-duplicate-checker-for-submissions.js"
Program Instance - Sync,Record Id,fldIR3bOa82zrGrmt,formula,3,3,100.0,HAS DEPENDENTS,referenced by 1 field(s)
